1842837.6856658934;5176465.25;198.6
1842848.75;5176465.571673202;195.8
1842848.75;5176478.699964523;198.6
1842836.8524883268;5176480.949999999;201.4
1842848.75;5176480.949999999;199.05487823486328
1842848.75;5176493.660433578;201.4
1842835.9411735535;5176496.649999999;204.2
1842848.75;5176496.649999999;201.93445281982423
1842848.75;5176509.793683242;204.2
1842836.1959114075;5176512.35;207.0
1842848.75;5176512.35;204.63158264160157
1842848.3456531523;5176528.05;207.0
1842848.75;5176528.05;206.94446868896483
1842848.75;5176528.598599243;207.0
1842848.75;5176543.75;208.56643371582032
1842844.5078227995;5176559.449999999;209.8
1842848.75;5176559.449999999;209.0903121948242
1842848.75;5176570.77611885;209.8
1842841.7332920074;5176575.149999999;212.6
1842848.75;5176575.149999999;210.10475997924806
1842834.002658081;5176575.149999999;215.4
1842844.8560745239;5176590.85;212.6
1842848.75;5176590.85;210.6449005126953
1842839.3573005674;5176590.85;215.4
1842833.9015548704;5176590.85;218.2
1842844.4568752288;5176606.55;212.6
1842848.75;5176606.55;210.4420066833496
1842839.074251175;5176606.55;215.4
1842833.7963600159;5176606.55;218.2
1842841.083776474;5176622.25;212.6
1842848.75;5176622.25;210.22852783203126
1842834.7785526274;5176622.25;215.4
1842833.3737987517;5176637.949999999;212.6
1842848.75;5176637.949999999;210.72775955200194
1842831.673126602;5176653.649999999;212.6
1842848.75;5176653.649999999;209.86260757446288
1842844.336303711;5176669.35;209.8
1842848.75;5176669.35;209.0716468811035
1842848.75;5176654.703298569;209.8
1842848.75;5176682.089121246;209.8
1842848.75;5176685.05;209.9536911010742
1842848.75;5176700.75;210.26255264282227
1842848.75;5176716.449999999;209.04139251708983
1842848.75;5176706.6301933285;209.8
1842848.75;5176732.149999999;206.31323928833007
1842848.75;5176728.078866577;207.0
1842859.627108383;5175962.85;167.8
1842866.0499999998;5175975.753840452;167.8
1842866.0499999998;5175962.85;166.93008155822753
1842866.0499999998;5175978.55;167.99109115600587
1842857.4127368927;5175994.25;170.6
1842866.0499999998;5175994.25;169.66402931213378
1842866.0499999998;5176002.927656435;170.6
1842866.0499999998;5176009.949999999;171.35083694458007
1842866.0499999998;5176025.649999999;171.9493579864502
1842866.0499999998;5176041.35;171.32249450683594
1842861.8821323393;5176057.05;170.6
1842866.0499999998;5176057.05;170.1299732208252
1842866.0499999998;5176050.868054628;170.6
1842852.2789772032;5176072.75;170.6
1842866.0499999998;5176072.75;168.63367462158203
1842866.0499999998;5176088.449999999;168.0558162689209
1842866.0499999998;5176104.149999999;168.11415939331056
1842866.0499999998;5176119.85;168.1583766937256
1842866.0499999998;5176135.55;168.3778503417969
1842866.0499999998;5176151.25;169.01392631530763
1842866.0499999998;5176166.949999999;169.92737045288087
1842866.0499999998;5176180.299333096;170.6
1842866.0499999998;5176182.649999999;170.71773834228514
1842866.0499999998;5176198.35;170.99710121154786
1842852.3127002716;5176214.05;170.6
1842866.0499999998;5176214.05;170.24475021362304
1842866.0499999998;5176206.672807503;170.6
1842866.0499999998;5176229.75;168.8872371673584
1842866.0499999998;5176245.449999999;168.31239891052246
1842866.0499999998;5176261.149999999;168.3963367462158
1842866.0499999998;5176276.85;168.5528263092041
1842866.0499999998;5176292.55;168.9314811706543
1842860.7313903808;5176308.25;170.6
1842866.0499999998;5176308.25;169.85982818603514
1842866.0499999998;5176316.251852989;170.6
1842856.0191360472;5176323.949999999;173.4
1842866.0499999998;5176323.949999999;171.33787803649903
1842865.2174163817;5176339.649999999;173.4
1842866.0499999998;5176339.649999999;173.18416328430175
1842854.6560245513;5176339.649999999;176.2
1842866.0499999998;5176341.36161766;173.4
1842862.7861217498;5176355.35;176.2
1842866.0499999998;5176355.35;175.21112022399902
1842853.759360504;5176355.35;179.0
1842866.0499999998;5176362.998258018;176.2
1842860.7014949797;5176371.05;179.0
1842866.0499999998;5176371.05;177.2577117919922
1842852.3468193053;5176371.05;181.8
1842866.0499999998;5176385.162655639;179.0
1842857.7656742095;5176386.75;181.8
1842866.0499999998;5176386.75;179.19611129760742
1842849.2072082518;5176386.75;184.6
1842862.8489482878;5176402.449999999;181.8
1842866.0499999998;5176402.449999999;180.99664382934571
1842851.934751129;5176402.449999999;184.6
1842866.0499999998;5176409.570440864;181.8
1842855.8212852478;5176418.149999999;184.6
1842866.0499999998;5176418.149999999;182.7508628845215
1842866.0499999998;5176432.499523544;184.6
1842848.8842983246;5176433.85;187.4
1842866.0499999998;5176433.85;184.7759880065918
1842866.0499999998;5176447.912437248;187.4
1842854.3541667936;5176449.55;190.2
1842866.0499999998;5176449.55;187.71216735839843
1842866.0499999998;5176460.485271835;190.2
1842859.214842224;5176465.25;193.0
1842866.0499999998;5176465.25;191.2790313720703
1842866.0499999998;5176473.061969375;193.0
1842861.6583457945;5176480.949999999;195.8
1842866.0499999998;5176480.949999999;194.69937133789062
1842850.5519073484;5176480.949999999;198.6
1842866.0499999998;5176486.551222228;195.8
1842862.5046562194;5176496.649999999;198.6
1842866.0499999998;5176496.649999999;197.73879470825196
1842850.9616657256;5176496.649999999;201.4
1842866.0499999998;5176501.4443740845;198.6
1842862.3891002655;5176512.35;201.4
1842866.0499999998;5176512.35;200.52741394042968
1842850.5827926635;5176512.35;204.2
1842866.0499999998;5176517.06543808;201.4
1842862.3777492521;5176528.05;204.2
1842866.0499999998;5176528.05;203.44102401733397
1842866.0499999998;5176532.644518661;204.2
1842859.755203247;5176543.75;207.0
1842866.0499999998;5176543.75;206.07827529907226
1842860.1748607634;5176559.449999999;207.0
1842866.0499999998;5176559.449999999;205.90070114135742
1842865.1705604552;5176575.149999999;204.2
1842866.0499999998;5176575.149999999;203.88312225341798
1842866.0499999998;5176572.853489303;204.2
1842857.3800697327;5176575.149999999;207.0
1842849.5949245451;5176575.149999999;209.8
1842861.3089061736;5176590.85;204.2
1842866.0499999998;5176590.85;201.8293930053711
1842855.7973953246;5176590.85;207.0
1842850.372138977;5176590.85;209.8
1842865.3409576416;5176606.55;201.4
1842866.0499999998;5176606.55;201.04060592651368
1842866.0499999998;5176599.544459533;201.4
1842859.9628871917;5176606.55;204.2
1842854.782073593;5176606.55;207.0
1842849.8437229155;5176606.55;209.8
1842866.0499999998;5176611.377853012;201.4
1842861.228393173;5176622.25;204.2
1842866.0499999998;5176622.25;202.24260406494142
1842854.8066234589;5176622.25;207.0
1842849.4383861541;5176622.25;209.8
1842865.8930656433;5176637.949999999;204.2
1842866.0499999998;5176637.949999999;204.15213775634766
1842857.3210048676;5176637.949999999;207.0
1842850.4857810973;5176637.949999999;209.8
1842866.0499999998;5176638.91364212;204.2
1842858.2332435607;5176653.649999999;207.0
1842866.0499999998;5176653.649999999;204.85906448364258
1842848.9443531036;5176653.649999999;209.8
1842856.469744873;5176669.35;207.0
1842866.0499999998;5176669.35;204.55853958129882
1842865.675746536;5176685.05;204.2
1842866.0499999998;5176685.05;204.0699890136719
1842866.0499999998;5176680.918436813;204.2
1842857.7991333008;5176685.05;207.0
1842849.2719486235;5176685.05;209.8
1842866.0499999998;5176685.702389907;204.2
1842866.0499999998;5176696.3182643885;207.0
1842855.1634544372;5176700.75;209.8
1842866.0499999998;5176700.75;208.5502944946289
1842866.0499999998;5176716.449999999;208.4683967590332
1842866.0499999998;5176732.149999999;206.03428497314454
1842866.0499999998;5176725.638438415;207.0
1842880.9612716674;5175962.85;165.0
1842883.3499999999;5175968.813255244;165.0
1842883.3499999999;5175962.85;164.69305572509765
1842867.38499794;5175978.55;167.8
1842883.3499999999;5175978.55;165.5123134613037
1842880.000791168;5175994.25;167.8
1842883.3499999999;5175994.25;167.34621925354003
1842883.3499999999;5175997.275792837;167.8
1842874.1446582794;5176009.949999999;170.6
1842883.3499999999;5176009.949999999;169.71843910217285
1842883.3499999999;5176021.810950708;170.6
1842883.3499999999;5176025.649999999;170.87684211730956
1842880.8047332764;5176041.35;170.6
1842883.3499999999;5176041.35;170.4755886077881
1842883.3499999999;5176036.441219616;170.6
1842883.3499999999;5176057.05;169.19930572509764
1842883.3499999999;5176072.75;167.92049140930175
1842875.3065532683;5176088.449999999;167.8
1842883.3499999999;5176088.449999999;167.58003768920898
1842883.3499999999;5176078.264889717;167.8
1842876.5748970031;5176104.149999999;167.8
1842883.3499999999;5176104.149999999;167.6002010345459
1842883.3499999999;5176116.754277229;167.8
1842883.3499999999;5176119.85;167.84887161254883
1842883.3499999999;5176135.55;168.32246856689454
1842883.3499999999;5176151.25;169.01246299743653
1842883.3499999999;5176166.949999999;169.7969829559326
1842872.6251403808;5176182.649999999;170.6
1842883.3499999999;5176182.649999999;170.410302734375
1842881.4777427672;5176198.35;170.6
1842883.3499999999;5176198.35;170.55254096984862
1842883.3499999999;5176214.05;170.0583641052246
1842883.3499999999;5176229.75;169.2013671875
1842883.3499999999;5176245.449999999;168.49489707946776
1842883.3499999999;5176261.149999999;168.0605453491211
1842882.321017456;5176276.85;167.8
1842883.3499999999;5176276.85;167.75317916870117
1842883.3499999999;5176274.474433517;167.8
1842880.567021942;5176292.55;167.8
1842883.3499999999;5176292.55;167.58704719543456
1842882.5288993835;5176308.25;167.8
1842883.3499999999;5176308.25;167.69947967529296
1842883.3499999999;5176311.742139625;167.8
1842869.9984367369;5176323.949999999;170.6
1842883.3499999999;5176323.949999999;168.1631217956543
1842876.5465194702;5176339.649999999;170.6
1842883.3499999999;5176339.649999999;168.96609344482422
1842881.585181427;5176355.35;170.6
1842883.3499999999;5176355.35;170.09080810546874
1842872.0686107634;5176355.35;173.4
1842883.3499999999;5176360.836231994;170.6
1842877.6851844788;5176371.05;173.4
1842883.3499999999;5176371.05;171.56665496826173
1842869.2014900206;5176371.05;176.2
1842883.3499999999;5176386.632464409;173.4
1842874.948996353;5176386.75;176.2
1842883.3499999999;5176386.75;173.41394157409667
1842866.6263938902;5176386.75;179.0
1842881.4095046995;5176402.449999999;176.2
1842883.3499999999;5176402.449999999;175.5964668273926
1842872.4361988066;5176402.449999999;179.0
1842883.3499999999;5176406.384223174;176.2
1842879.7152999877;5176418.149999999;179.0
1842883.3499999999;5176418.149999999;177.99325866699218
1842869.529151535;5176418.149999999;181.8
1842883.3499999999;5176424.216633224;179.0
1842878.3717887877;5176433.85;181.8
1842883.3499999999;5176433.85;180.59566268920898
1842866.7746829987;5176433.85;184.6
1842883.3499999999;5176440.238066863;181.8
1842878.9621074675;5176449.55;184.6
1842883.3499999999;5176449.55;183.56146621704102
1842867.3231613159;5176449.55;187.4
1842883.3499999999;5176454.50595932;184.6
1842881.161102295;5176465.25;187.4
1842883.3499999999;5176465.25;186.8496536254883
1842870.198135376;5176465.25;190.2
1842883.3499999999;5176467.85225296;187.4
1842883.1445598602;5176480.949999999;190.2
1842883.3499999999;5176480.949999999;190.14648208618163
1842872.47124176;5176480.949999999;193.0
1842883.3499999999;5176481.22178421;190.2
1842883.3499999999;5176495.58059082;193.0
1842873.4571300505;5176496.649999999;195.8
1842883.3499999999;5176496.649999999;193.20596466064453
1842883.3499999999;5176511.350902557;195.8
1842873.4274986265;5176512.35;198.6
1842883.3499999999;5176512.35;195.9753044128418
1842882.6119201658;5176528.05;198.6
1842883.3499999999;5176528.05;198.38044357299805
1842873.1026088714;5176528.05;201.4
1842883.3499999999;5176530.639196777;198.6
1842878.8732131957;5176543.75;201.4
1842883.3499999999;5176543.75;199.74465637207032
1842871.2651966093;5176543.75;204.2
1842877.1942531585;5176559.449999999;201.4
1842883.3499999999;5176559.449999999;198.9114196777344
1842870.2876895904;5176559.449999999;204.2
1842877.4470111846;5176575.149999999;198.6
1842883.3499999999;5176575.149999999;195.92045669555665
1842883.3499999999;5176561.161378097;198.6
1842871.3805545806;5176575.149999999;201.4
1842882.2917819975;5176590.85;193.0
1842883.3499999999;5176590.85;192.45982208251954
1842883.3499999999;5176588.437361144;193.0
1842883.3499999999;5176575.712853241;195.8
1842876.9818176269;5176590.85;195.8
1842871.8340671537;5176590.85;198.6
1842866.808472061;5176590.85;201.4
1842879.6151206968;5176606.55;193.0
1842883.3499999999;5176606.55;190.93830261230468
1842874.738210678;5176606.55;195.8
1842870.0295200348;5176606.55;198.6
1842882.9552223205;5176622.25;193.0
1842883.3499999999;5176622.25;192.80116500854493
1842877.5855991363;5176622.25;195.8
1842872.420690155;5176622.25;198.6
1842867.4763339995;5176622.25;201.4
1842883.3499999999;5176623.079067611;193.0
1842883.3499999999;5176634.83232727;195.8
1842878.400760269;5176637.949999999;198.6
1842883.3499999999;5176637.949999999;196.5231674194336
1842871.9976009368;5176637.949999999;201.4
1842883.3499999999;5176647.3857872;198.6
1842877.9428260801;5176653.649999999;201.4
1842883.3499999999;5176653.649999999;199.883634185791
1842868.2500507354;5176653.649999999;204.2
1842883.3499999999;5176662.917793655;201.4
1842868.852644348;5176669.35;204.2
1842883.3499999999;5176669.35;202.3732666015625
1842883.3499999999;5176685.05;203.51827011108398
1842883.3499999999;5176689.4621513365;204.2
1842875.1149719236;5176700.75;207.0
1842883.3499999999;5176700.75;205.98893814086915
1842883.3499999999;5176710.135359191;207.0
1842883.3499999999;5176716.449999999;207.5725311279297
1842883.3499999999;5176732.149999999;205.7702949523926
1842883.3499999999;5176721.367150116;207.0
1842888.0961093903;5175978.55;165.0
1842900.65;5175978.55;163.66502685546874
1842900.65;5175962.85;163.20454902648925
1842900.65;5175991.311911547;165.0
1842900.65;5175994.25;165.32137718200684
1842900.65;5176005.684674572;167.8
1842900.65;5176009.949999999;168.78960876464845
1842889.4328231812;5176025.649999999;170.6
1842900.65;5176025.649999999;170.08881340026855
1842900.65;5176041.35;169.784566116333
1842900.65;5176057.05;168.4152156829834
1842886.265956497;5176072.75;167.8
1842900.65;5176072.75;167.2093776702881
1842900.65;5176065.035951995;167.8
1842900.65;5176088.449999999;166.7892665863037
1842900.65;5176104.149999999;166.90627059936523
1842885.0240104673;5176119.85;167.8
1842900.65;5176119.85;167.34973602294923
1842900.65;5176130.426256752;167.8
1842900.65;5176135.55;168.01642951965331
1842900.65;5176151.25;168.79997749328612
1842900.65;5176166.949999999;169.5533191680908
1842900.65;5176182.649999999;170.08764114379883
1842900.65;5176198.35;170.22654418945314
1842900.65;5176214.05;169.91141014099122
1842900.65;5176229.75;169.2763515472412
1842900.65;5176245.449999999;168.54315719604492
1842900.65;5176261.149999999;167.82666549682617
1842900.65;5176276.85;167.13538932800293
1842900.65;5176261.760705948;167.8
1842900.65;5176292.55;166.4831314086914
1842900.65;5176308.25;165.9335567474365
1842885.716488266;5176323.949999999;167.8
1842900.65;5176323.949999999;165.55273895263673
1842888.9323226928;5176339.649999999;167.8
1842900.65;5176339.649999999;165.40387039184571
1842892.0729896545;5176355.35;167.8
1842900.65;5176355.35;165.59572257995606
1842895.6739665985;5176371.05;167.8
1842900.65;5176371.05;166.3123878479004
1842886.4772701263;5176371.05;170.6
1842900.460596466;5176386.75;167.8
1842900.65;5176386.75;167.73907203674315
1842891.8728950499;5176386.75;170.6
1842883.3918403625;5176386.75;173.4
1842900.65;5176387.1927722925;167.8
1842898.5544841764;5176402.449999999;170.6
1842900.65;5176402.449999999;169.9179256439209
1842890.018654251;5176402.449999999;173.4
1842900.65;5176406.363500976;170.6
1842898.2378437042;5176418.149999999;173.4
1842900.65;5176418.149999999;172.65718193054198
1842889.1671962738;5176418.149999999;176.2
1842900.65;5176421.937850188;173.4
1842898.9842388153;5176433.85;176.2
1842900.65;5176433.85;175.73226165771484
1842889.0280143737;5176433.85;179.0
1842900.65;5176436.085212517;176.2
1842900.65;5176449.4906782145;179.0
1842890.0283554075;5176449.55;181.8
1842900.65;5176449.55;179.01236877441406
1842900.65;5176462.518772315;181.8
1842892.0295654295;5176465.25;184.6
1842900.65;5176465.25;182.3845527648926
1842900.65;5176475.835629653;184.6
1842893.9234027863;5176480.949999999;187.4
1842900.65;5176480.949999999;185.6636505126953
1842900.65;5176490.035306549;187.4
1842894.7757846832;5176496.649999999;190.2
1842900.65;5176496.649999999;188.65678176879882
1842884.1328899383;5176496.649999999;193.0
1842900.65;5176506.208143997;190.2
1842894.1151821136;5176512.35;193.0
1842900.65;5176512.35;191.1907730102539
1842883.9860527038;5176512.35;195.8
1842900.6301357269;5176528.05;193.0
1842900.65;5176528.05;192.99384231567382
1842891.6277923584;5176528.05;195.8
1842900.65;5176528.228115082;193.0
1842894.2887470245;5176543.75;195.8
1842900.65;5176543.75;193.54607391357422
1842886.5119171143;5176543.75;198.6
1842898.7610462187;5176559.449999999;193.0
1842900.65;5176559.449999999;192.30797882080077
1842900.65;5176550.7473953245;193.0
1842891.3252746582;5176559.449999999;195.8
1842884.1384334564;5176559.449999999;198.6
1842898.336043167;5176575.149999999;190.2
1842900.65;5176575.149999999;189.3802803039551
1842900.65;5176570.764799499;190.2
1842890.783659744;5176575.149999999;193.0
1842883.6475021362;5176575.149999999;195.8
1842896.2429691313;5176590.85;187.4
1842900.65;5176590.85;185.8359588623047
1842900.65;5176583.857455825;187.4
1842888.8890964508;5176590.85;190.2
1842898.7486392974;5176606.55;184.6
1842900.65;5176606.55;183.91063842773437
1842900.65;5176600.815341186;184.6
1842891.6032424925;5176606.55;187.4
1842885.0009784698;5176606.55;190.2
1842900.65;5176611.049232483;184.6
1842897.828811264;5176622.25;187.4
1842900.65;5176622.25;186.4372756958008
1842890.0833286284;5176622.25;190.2
1842900.65;5176625.838713455;187.4
1842900.65;5176636.047929764;190.2
1842893.6258346557;5176637.949999999;193.0
1842900.65;5176637.949999999;190.7250747680664
1842885.3923244476;5176637.949999999;195.8
1842900.65;5176646.01249237;193.0
1842898.1973232268;5176653.649999999;195.8
1842900.65;5176653.649999999;195.13059616088867
1842887.9983058928;5176653.649999999;198.6
1842900.65;5176656.060482788;195.8
1842900.65;5176666.341268539;198.6
1842889.142910385;5176669.35;201.4
1842900.65;5176669.35;199.3945655822754
1842900.65;5176678.375595474;201.4
1842900.65;5176685.05;202.83433456420897
1842900.65;5176692.572697067;204.2
1842900.65;5176700.75;205.6183982849121
1842894.1804504395;5176716.449999999;207.0
1842900.65;5176716.449999999;206.64778366088868
1842900.65;5176732.149999999;205.30209197998047
1842917.95;5175962.85;162.87845878601075
1842917.95;5175978.55;163.02579727172852
1842908.1811332703;5175994.25;165.0
1842917.95;5175994.25;164.5977638244629
1842917.95;5175995.919574356;165.0
1842917.95;5176005.204863596;167.8
1842917.95;5176009.949999999;169.50823402404785
1842917.95;5176025.649999999;169.41491012573243
1842917.6911045073;5176041.35;167.8
1842917.95;5176041.35;167.7688243865967
1842917.95;5176041.05264244;167.8
1842905.2439926146;5176057.05;167.8
1842917.95;5176057.05;166.07257995605468
1842917.95;5176072.75;165.17749671936036
1842917.95;5176088.449999999;165.16796646118163
1842917.95;5176104.149999999;165.72053718566895
1842917.95;5176119.85;166.55596351623535
1842907.9908058166;5176135.55;167.8
1842917.95;5176135.55;167.50885848999025
1842917.95;5176140.3427121155;167.8
1842917.95;5176151.25;168.45778007507323
1842917.95;5176166.949999999;169.27627410888672
1842917.95;5176182.649999999;169.83576354980468
1842917.95;5176198.35;170.03644638061525
1842917.95;5176214.05;169.85200157165528
1842917.95;5176229.75;169.34662551879882
1842917.95;5176245.449999999;168.62858772277832
1842910.4319335937;5176261.149999999;167.8
1842917.95;5176261.149999999;167.77965507507324
1842917.95;5176260.775862503;167.8
1842917.95;5176276.85;166.84333724975585
1842917.95;5176292.55;165.84287910461427
1842915.0921844481;5176308.25;165.0
1842917.95;5176308.25;164.817822265625
1842917.95;5176305.484185409;165.0
1842906.1135990142;5176323.949999999;165.0
1842917.95;5176323.949999999;163.82276344299316
1842903.4232769012;5176339.649999999;165.0
1842917.95;5176339.649999999;162.92582168579102
1842903.703620529;5176355.35;165.0
1842917.95;5176355.35;162.2789337158203
1842917.886975479;5176371.05;162.2
1842917.95;5176371.05;162.18536415100098
1842917.95;5176368.589748001;162.2
1842906.0735404966;5176371.05;165.0
1842917.95;5176371.321574592;162.2
1842910.6756504057;5176386.75;165.0
1842917.95;5176386.75;163.04978713989257
1842917.95;5176402.178814697;165.0
1842908.0989704132;5176402.449999999;167.8
1842917.95;5176402.449999999;165.03479118347167
1842917.95;5176417.582625007;167.8
1842908.103722;5176418.149999999;170.6
1842917.95;5176418.149999999;167.9043228149414
1842917.95;5176430.77562828;170.6
1842909.6390785216;5176433.85;173.4
1842917.95;5176433.85;171.25667190551758
1842917.95;5176443.376821136;173.4
1842912.1357734678;5176449.55;176.2
1842917.95;5176449.55;174.78558845520018
1842900.7002216338;5176449.55;179.0
1842917.95;5176455.8815898895;176.2
1842914.9129440307;5176465.25;179.0
1842917.95;5176465.25;178.28506774902343
1842903.1005649567;5176465.25;181.8
1842917.95;5176468.6446674345;179.0
1842917.011759567;5176480.949999999;181.8
1842917.95;5176480.949999999;181.58016052246094
1842905.1345741272;5176480.949999999;184.6
1842917.95;5176482.129787826;181.8
1842917.5127220154;5176496.649999999;184.6
1842917.95;5176496.649999999;184.49551696777343
1842905.8554294584;5176496.649999999;187.4
1842917.95;5176497.349523925;184.6
1842915.6997936247;5176512.35;187.4
1842917.95;5176512.35;186.8377227783203
1842904.5672214506;5176512.35;190.2
1842917.95;5176518.163235473;187.4
1842911.0171707151;5176528.05;190.2
1842917.95;5176528.05;188.35854263305663
1842912.662605667;5176543.75;190.2
1842917.95;5176543.75;188.76868286132813
1842902.5805961608;5176543.75;193.0
1842908.7594409941;5176559.449999999;190.2
1842917.95;5176559.449999999;187.91807861328124
1842910.8290210722;5176575.149999999;187.4
1842917.95;5176575.149999999;186.0994789123535
1842917.95;5176563.877962493;187.4
1842913.2186073302;5176590.85;184.6
1842917.95;5176590.85;184.16820373535157
1842917.95;5176587.262604141;184.6
1842917.95;5176606.55;183.4890106201172
1842917.95;5176614.346697235;184.6
1842917.95;5176622.25;185.7801284790039
1842917.95;5176636.219157409;187.4
1842903.4553501129;5176637.949999999;190.2
1842917.95;5176637.949999999;187.61086730957032
1842917.95;5176650.205563354;190.2
1842909.3986614225;5176653.649999999;193.0
1842917.95;5176653.649999999;190.9441665649414
1842917.95;5176660.015727615;193.0
1842917.95;5176668.640653991;195.8
1842904.7993232727;5176669.35;198.6
1842917.95;5176669.35;196.02912139892578
1842917.95;5176677.776747894;198.6
1842912.2456539152;5176685.05;201.4
1842917.95;5176685.05;200.69635238647462
1842917.95;5176688.617033005;201.4
1842913.2320701599;5176700.75;204.2
1842917.95;5176700.75;203.6728530883789
1842917.95;5176707.467346191;204.2
1842917.95;5176716.449999999;204.87179641723634
1842917.255146408;5176732.149999999;204.2
1842917.95;5176732.149999999;204.15291213989258
1842917.95;5176731.103229523;204.2
1842935.25;5175962.85;162.83045768737793
1842935.25;5175978.55;162.41034927368165
1842935.25;5175994.25;162.40998878479004
1842930.9407726286;5176009.949999999;165.0
1842935.25;5176009.949999999;163.77219619750977
1842922.697099304;5176009.949999999;167.8
1842932.8767143248;5176025.649999999;165.0
1842935.25;5176025.649999999;164.26332626342773
1842923.6294662475;5176025.649999999;167.8
1842927.6821739196;5176041.35;165.0
1842935.25;5176041.35;162.79084396362305
1842934.5651115417;5176057.05;162.2
1842935.25;5176057.05;162.0410297393799
1842935.25;5176053.591346788;162.2
1842922.5767257689;5176057.05;165.0
1842935.25;5176065.114311552;162.2
1842919.0328998566;5176072.75;165.0
1842935.25;5176072.75;162.34814224243163
1842919.4725536346;5176088.449999999;165.0
1842935.25;5176088.449999999;163.2704170227051
1842927.9788181304;5176104.149999999;165.0
1842935.25;5176104.149999999;164.4813446044922
1842935.25;5176110.361883258;165.0
1842935.25;5176119.85;165.78629570007325
1842935.25;5176135.55;167.05794563293458
1842935.25;5176145.708578682;167.8
1842935.25;5176151.25;168.20224418640137
1842935.25;5176166.949999999;169.134188079834
1842935.25;5176182.649999999;169.77261657714843
1842935.25;5176198.35;170.06258850097657
1842935.25;5176214.05;169.9920555114746
1842935.25;5176229.75;169.59518661499024
1842935.25;5176245.449999999;168.93243179321288
1842919.2060028075;5176261.149999999;167.8
1842935.25;5176261.149999999;168.06120223999022
1842935.25;5176276.85;167.02713584899902
1842935.25;5176265.138424301;167.8
1842935.25;5176292.55;165.86189155578614
1842935.25;5176308.25;164.59969177246094
1842935.25;5176303.302125931;165.0
1842935.25;5176323.949999999;163.28425712585448
1842931.0366622924;5176339.649999999;162.2
1842935.25;5176339.649999999;161.97060890197753
1842935.25;5176336.921796799;162.2
1842918.845872116;5176355.35;162.2
1842935.25;5176355.35;160.78552436828613
1842935.25;5176371.05;160.0079204559326
1842923.1627548216;5176386.75;162.2
1842935.25;5176386.75;160.27631645202638
1842934.0463966369;5176402.449999999;162.2
1842935.25;5176402.449999999;161.99275093078614
1842918.1438251494;5176402.449999999;165.0
1842935.25;5176403.638651657;162.2
1842933.9277389525;5176418.149999999;165.0
1842935.25;5176418.149999999;164.7639865875244
1842918.5153068542;5176418.149999999;167.8
1842935.25;5176419.273221016;165.0
1842935.25;5176432.508207702;167.8
1842921.494485855;5176433.85;170.6
1842935.25;5176433.85;168.0849411010742
1842935.25;5176445.067626762;170.6
1842925.4370491027;5176449.55;173.4
1842935.25;5176449.55;171.60446891784667
1842935.25;5176457.665136337;173.4
1842929.1427589415;5176465.25;176.2
1842935.25;5176465.25;175.0738754272461
1842935.25;5176470.711976241;176.2
1842931.5435642242;5176480.949999999;179.0
1842935.25;5176480.949999999;178.30311889648436
1842935.25;5176484.821397781;179.0
1842931.7439228056;5176496.649999999;181.8
1842935.25;5176496.649999999;181.12129287719728
1842935.25;5176501.403528594;181.8
1842929.031624603;5176512.35;184.6
1842935.25;5176512.35;183.35824127197264
1842935.25;5176525.477872085;184.6
1842922.61467247;5176528.05;187.4
1842935.25;5176528.05;184.84287338256837
1842924.9935676574;5176543.75;187.4
1842935.25;5176543.75;185.4513412475586
1842921.1806171415;5176559.449999999;187.4
1842935.25;5176559.449999999;185.2089698791504
1842933.2833049772;5176575.149999999;184.6
1842935.25;5176575.149999999;184.41289291381835
1842935.25;5176571.42545433;184.6
1842935.25;5176590.85;183.6181671142578
1842935.25;5176606.55;183.58651885986328
1842926.5860752105;5176622.25;184.6
1842935.25;5176622.25;183.35888748168946
1842934.4515354156;5176637.949999999;184.6
1842935.25;5176637.949999999;184.43839950561522
1842919.185016632;5176637.949999999;187.4
1842935.25;5176638.705042648;184.6
1842935.2447864532;5176653.649999999;187.4
1842935.25;5176653.649999999;187.39897994995118
1842921.4903282165;5176653.649999999;190.2
1842935.25;5176653.652934646;187.4
1842935.25;5176661.145446777;190.2
1842935.25;5176667.903578567;193.0
1842919.6970661161;5176669.35;195.8
1842935.25;5176669.35;193.61817169189453
1842935.25;5176675.208512878;195.8
1842935.25;5176683.791695404;198.6
1842935.25;5176685.05;198.97495651245117
1842935.25;5176698.841880798;201.4
1842935.25;5176700.75;201.72437057495117
1842925.735277176;5176716.449999999;204.2
1842935.25;5176716.449999999;203.37197570800782
1842935.25;5176732.149999999;203.15171966552734
1842952.5499999998;5175962.85;163.16271362304687
1842952.5499999998;5175978.55;162.34881782531738
1842941.7369060516;5175994.25;162.2
1842952.5499999998;5175994.25;161.8299701690674
1842952.5499999998;5175983.18568232;162.2
1842946.7119495391;5176009.949999999;162.2
1842952.5499999998;5176009.949999999;161.29891395568848
1842943.851560211;5176025.649999999;162.2
1842952.5499999998;5176025.649999999;160.02223587036133
1842949.1636363983;5176041.35;159.4
1842952.5499999998;5176041.35;158.60455589294435
1842952.5499999998;5176032.037939596;159.4
1842937.6583286284;5176041.35;162.2
1842951.2594161986;5176057.05;159.4
1842952.5499999998;5176057.05;159.19339179992676
1842952.5499999998;5176059.337886428;159.4
1842936.7042495727;5176072.75;162.2
1842952.5499999998;5176072.75;160.60996894836427
1842952.5499999998;5176088.125227451;162.2
1842952.5499999998;5176088.449999999;162.23339462280273
1842952.5499999998;5176104.149999999;163.90908584594726
