2782;2663;2661
2783;2784;2782
2784;2786;2785
2784;2785;2664
2782;2784;2664
2663;2782;2664
2785;2666;2664
2785;2786;2787
2787;2786;2788
2787;2668;2666
2787;2666;2785
2788;2789;2787
2789;2791;2790
2789;2790;2670
2787;2789;2670
2668;2787;2670
2790;2672;2670
2791;2792;2790
2792;2794;2793
2792;2793;2674
2790;2792;2674
2672;2790;2674
2793;2676;2674
2794;2795;2793
2795;2797;2796
2795;2796;2678
2793;2795;2678
2676;2793;2678
2798;2679;2678
2798;2678;2796
2798;2681;2679
2797;2799;2796
2796;2799;2798
2798;2799;2800
2800;2802;2801
2800;2801;2683
2798;2800;2683
2681;2798;2683
2803;2684;2683
2803;2683;2801
2803;2686;2684
2802;2804;2801
2806;2805;2804
2805;2801;2804
2805;2803;2801
2807;2687;2686
2803;2807;2686
2805;2807;2803
2807;2689;2687
2806;2808;2805
2810;2809;2808
2809;2805;2808
2809;2807;2805
2811;2690;2689
2807;2811;2689
2809;2811;2807
2811;2692;2690
2810;2812;2809
2814;2813;2812
2813;2809;2812
2813;2811;2809
2813;2695;2692
2813;2692;2811
2814;2815;2813
2695;2813;2815
2816;2695;2815
2698;2695;2816
2818;2701;2817
2701;2816;2817
2701;2698;2816
2819;2818;2817
2818;2702;2701
2704;2702;2818
2819;2704;2818
2820;2704;2819
2820;2821;2704
2704;2821;2705
2707;2705;2821
2707;2821;2822
2709;2707;2823
2707;2824;2823
2707;2822;2824
2825;2710;2709
2825;2709;2823
2825;2711;2710
2824;2826;2823
2828;2827;2826
2827;2823;2826
2827;2825;2823
2827;2713;2711
2827;2711;2825
2827;2828;2829
2829;2828;2830
2829;2715;2713
2829;2713;2827
2829;2830;2831
2831;2830;2832
2831;2717;2715
2831;2715;2829
2832;2833;2831
2717;2831;2833
2834;2717;2833
2719;2717;2834
2834;2721;2719
2835;2721;2834
2835;2723;2721
2836;2723;2835
2836;2837;2723
2723;2837;2724
2725;2724;2837
2725;2837;2838
2726;2725;2839
2725;2840;2839
2725;2838;2840
2839;2727;2726
2839;2840;2729
2840;2728;2729
2840;2841;2728
2839;2729;2727
2841;2730;2728
2842;2730;2841
2842;2731;2730
2843;2731;2842
2845;2844;2733
2733;2844;2732
2733;2731;2843
2733;2843;2845
2847;2846;2736
2736;2846;2735
2736;2732;2844
2736;2844;2847
2849;2848;2739
2739;2848;2738
2739;2735;2846
2739;2846;2849
2852;2851;2850
2741;2742;2850
2742;2852;2850
2742;2853;2852
2742;2738;2848
2742;2848;2853
2856;2855;2854
2856;2854;2851
2851;2854;2850
2854;2744;2850
2744;2745;2850
2850;2745;2741
2858;2746;2857
2746;2859;2857
2746;2747;2859
2860;2858;2857
2858;2751;2746
2752;2751;2858
2860;2752;2858
2861;2752;2860
2863;2862;2754
2754;2862;2753
2754;2752;2861
2754;2861;2863
2862;2756;2753
2864;2756;2862
2757;2756;2865
2756;2866;2865
2756;2864;2866
2865;2758;2757
2866;2867;2865
2758;2865;2867
2868;2758;2867
2759;2758;2868
2868;2869;2759
2759;2869;2760
2761;2760;2869
2761;2869;2870
2870;2871;2761
2761;2871;2762
2763;2762;2871
2763;2871;2872
2764;2763;2873
2763;2874;2873
2763;2872;2874
2873;2766;2764
2874;2875;2873
2766;2873;2875
2876;2766;2875
2767;2766;2876
2878;2768;2877
2768;2876;2877
2768;2767;2876
2879;2878;2877
2880;2769;2878
2878;2769;2768
2878;2879;2881
2878;2881;2880
2883;2882;2880
2882;2769;2880
2882;2770;2769
2883;2880;2881
2885;2772;2884
2772;2882;2884
2772;2770;2882
2886;2885;2884
2885;2773;2772
2888;2887;2774
2888;2774;2773
2886;2888;2773
2885;2886;2773
2889;2887;2888
2887;2775;2774
2776;2775;2887
2889;2776;2887
2890;2776;2889
2890;2891;2776
2776;2891;2777
2778;2777;2891
2778;2891;2892
2892;2780;2778
2893;2780;2892
2893;2894;2780
2780;2894;2781
2783;2781;2894
2783;2894;2895
2784;2783;2896
2783;2897;2896
2783;2895;2897
2896;2786;2784
2897;2898;2896
2786;2896;2898
2899;2786;2898
2788;2786;2899
2789;2788;2900
2788;2901;2900
2788;2899;2901
2900;2791;2789
2901;2902;2900
2902;2904;2903
2902;2903;2792
2900;2902;2792
2791;2900;2792
2903;2794;2792
2903;2904;2905
2905;2904;2906
2907;2795;2794
2903;2907;2794
2905;2907;2903
2907;2797;2795
2906;2908;2905
2905;2908;2907
2907;2908;2909
2907;2909;2797
2909;2799;2797
2909;2910;2799
2799;2911;2800
2910;2911;2799
2802;2800;2911
2802;2911;2912
2912;2913;2802
2802;2913;2804
2806;2804;2913
2806;2913;2914
2917;2916;2915
2915;2918;2808
2914;2915;2808
2806;2914;2808
2915;2914;2917
2918;2810;2808
2916;2919;2915
2921;2920;2919
2920;2915;2919
2920;2918;2915
2922;2812;2810
2918;2922;2810
2920;2922;2918
2922;2814;2812
2921;2923;2920
2925;2924;2923
2924;2920;2923
2924;2922;2920
2926;2815;2814
2922;2926;2814
2924;2926;2922
2926;2816;2815
2925;2927;2924
2929;2928;2927
2928;2924;2927
2928;2926;2924
2930;2817;2816
2926;2930;2816
2928;2930;2926
2930;2819;2817
2929;2931;2928
2933;2932;2931
2932;2928;2931
2932;2930;2928
2932;2820;2819
2932;2819;2930
2932;2933;2934
2934;2933;2935
2936;2821;2820
2932;2936;2820
2934;2936;2932
2936;2822;2821
2935;2937;2934
2939;2938;2937
2938;2934;2937
2938;2936;2934
2938;2824;2822
2938;2822;2936
2938;2939;2940
2940;2939;2941
2942;2826;2824
2938;2942;2824
2940;2942;2938
2942;2828;2826
2941;2943;2940
2945;2944;2943
2944;2940;2943
2944;2942;2940
2944;2830;2828
2944;2828;2942
2944;2945;2946
2946;2945;2947
2946;2832;2830
2946;2830;2944
2947;2948;2946
2948;2950;2949
2948;2949;2833
2946;2948;2833
2832;2946;2833
2949;2834;2833
2949;2950;2951
2951;2950;2952
2951;2835;2834
2951;2834;2949
2952;2953;2951
2835;2951;2953
2954;2835;2953
2836;2835;2954
2954;2955;2836
2836;2955;2837
2838;2837;2955
2838;2955;2956
2956;2840;2838
2957;2840;2956
2957;2841;2840
2958;2841;2957
2958;2842;2841
2959;2842;2958
2962;2961;2960
2959;2962;2960
2843;2959;2960
2842;2959;2843
2965;2964;2963
2965;2963;2961
2961;2963;2960
2963;2844;2960
2844;2845;2960
2960;2845;2843
2968;2967;2966
2968;2966;2964
2964;2966;2963
2966;2846;2963
2846;2847;2963
2963;2847;2844
2971;2970;2969
2971;2969;2967
2967;2969;2966
2969;2848;2966
2848;2849;2966
2966;2849;2846
2974;2973;2972
2851;2852;2972
2852;2974;2972
2852;2975;2974
2853;2969;2970
2975;2853;2970
2852;2853;2975
2969;2853;2848
2978;2977;2976
2978;2976;2973
2973;2976;2972
2976;2855;2972
2855;2856;2972
2972;2856;2851
2980;2979;2859
2859;2979;2857
2860;2857;2979
2860;2979;2981
2984;2983;2982
2981;2984;2982
2861;2981;2982
2860;2981;2861
2982;2983;2863
2983;2862;2863
2983;2985;2862
2982;2863;2861
2985;2864;2862
2986;2864;2985
2986;2866;2864
2987;2866;2986
2987;2988;2866
2866;2988;2867
2868;2867;2988
2868;2988;2989
2869;2868;2990
2868;2991;2990
2868;2989;2991
2990;2870;2869
2991;2992;2990
2992;2994;2993
2992;2993;2871
2990;2992;2871
2870;2990;2871
2993;2872;2871
2994;2995;2993
2872;2993;2995
2996;2872;2995
2874;2872;2996
2996;2997;2874
2874;2997;2875
2876;2875;2997
2876;2997;2998
2998;2999;2876
2876;2999;2877
2879;2877;2999
2879;2999;3000
3002;2881;3001
2881;3000;3001
2881;2879;3000
3003;3002;3001
3004;2882;2883
2881;3002;2883
3002;3004;2883
3002;3005;3004
3002;3003;3006
3002;3006;3005
3004;2884;2882
2884;3004;2886
3004;3007;2886
3004;3005;3007
3005;3006;3008
3005;3008;3007
3007;2888;2886
3010;3009;2889
3010;2889;2888
3008;3010;2888
3007;3008;2888
3011;3009;3010
3012;2890;3009
3009;2890;2889
3009;3011;3013
3009;3013;3012
3012;2891;2890
2892;2891;3012
3013;2892;3012
3014;2892;3013
3014;2893;2892
3015;2893;3014
3015;3016;2893
2893;3016;2894
2895;2894;3016
2895;3016;3017
3017;2897;2895
3018;2897;3017
3018;3019;2897
2897;3019;2898
2899;2898;3019
2899;3019;3020
3020;2901;2899
3021;2901;3020
2902;2901;3022
2901;3023;3022
2901;3021;3023
3022;2904;2902
3022;3023;3024
3024;3023;3025
3024;2906;2904
3024;2904;3022
3025;3026;3024
3026;3028;3027
3026;3027;2908
3024;3026;2908
2906;3024;2908
3029;2909;2908
3029;2908;3027
3030;2910;2909
3030;2909;3029
3031;2911;2910
3031;2910;3030
3031;2912;2911
3027;3028;3032
3032;3028;3033
3027;3034;3029
3027;3032;3034
3029;3035;3030
3029;3034;3035
3030;3036;3031
3030;3035;3036
3037;2913;2912
3031;3037;2912
3036;3037;3031
3037;2914;2913
3033;3038;3032
3032;3038;3034
3034;3038;3039
3041;3040;3039
3040;3034;3039
3040;3035;3034
3035;3042;3036
3035;3040;3042
3042;2916;2917
3037;3042;2917
3036;3042;3037
3037;2917;2914
3041;3043;3040
3045;3044;3043
3044;3040;3043
3044;3042;3040
3046;2919;2916
3042;3046;2916
3044;3046;3042
3046;2921;2919
3045;3047;3044
3049;3048;3047
3048;3044;3047
3048;3046;3044
3050;2923;2921
3046;3050;2921
3048;3050;3046
3050;2925;2923
3049;3051;3048
3053;3052;3051
3052;3048;3051
3052;3050;3048
3054;2927;2925
3050;3054;2925
3052;3054;3050
3054;2929;2927
3053;3055;3052
3057;3056;3055
3056;3052;3055
3056;3054;3052
3058;2931;2929
3054;3058;2929
3056;3058;3054
3058;2933;2931
3056;3057;3059
3059;3057;3060
3056;3061;3058
3056;3059;3061
3061;2935;2933
3061;2933;3058
3060;3062;3059
3064;3063;3062
3063;3059;3062
3063;3061;3059
3065;2937;2935
3061;3065;2935
3063;3065;3061
3065;2939;2937
3063;3064;3066
3066;3064;3067
3063;3068;3065
3063;3066;3068
3068;2941;2939
3068;2939;3065
3067;3069;3066
3071;3070;3069
3070;3066;3069
3070;3068;3066
3072;2943;2941
3068;3072;2941
3070;3072;3068
3072;2945;2943
3071;3073;3070
3075;3074;3073
3074;3070;3073
3074;3072;3070
3074;2947;2945
3074;2945;3072
3075;3076;3074
3076;3078;3077
3076;3077;2948
3074;3076;2948
2947;3074;2948
3077;2950;2948
3078;3079;3077
2950;3077;3079
3080;2950;3079
2952;2950;3080
3080;3081;2952
2952;3081;2953
2954;2953;3081
2954;3081;3082
2955;2954;3083
2954;3084;3083
2954;3082;3084
3083;2956;2955
3083;3084;3085
3085;3084;3086
3085;2957;2956
3085;2956;3083
3085;3086;3087
3087;3086;3088
3087;2958;2957
3087;2957;3085
3087;3088;3089
3089;3088;3090
3089;2959;2958
3089;2958;3087
3093;3092;3091
3093;3091;3090
3090;3091;3089
3091;2961;3089
2961;2962;3089
3089;2962;2959
3096;3095;3094
3096;3094;3092
3092;3094;3091
3094;2964;3091
2964;2965;3091
3091;2965;2961
3099;3098;3097
3099;3097;3095
3095;3097;3094
3097;2967;3094
2967;2968;3094
3094;2968;2964
3102;3101;3100
3102;3100;3098
3098;3100;3097
3100;2970;3097
2970;2971;3097
3097;2971;2967
3105;3104;3103
2973;2974;3103
2974;3105;3103
2974;3106;3105
2975;3100;3101
3106;2975;3101
2974;2975;3106
3100;2975;2970
3109;3108;3107
3109;3107;3104
3104;3107;3103
3107;2977;3103
2977;2978;3103
3103;2978;2973
2979;2980;3110
2980;3111;3110
2980;3112;3111
3110;2981;2979
3110;3111;2984
3111;2983;2984
3111;3113;2983
3110;2984;2981
3113;2985;2983
3114;2985;3113
3114;2986;2985
3115;2986;3114
3115;2987;2986
3116;2987;3115
2988;2987;3117
2987;3118;3117
2987;3116;3118
3117;2989;2988
3117;3118;3119
3119;3118;3120
3119;2991;2989
3119;2989;3117
3120;3121;3119
3121;3123;3122
3121;3122;2992
3119;3121;2992
2991;3119;2992
3122;2994;2992
3123;3124;3122
3124;3126;3125
3124;3125;2995
3122;3124;2995
2994;3122;2995
3125;2996;2995
3126;3127;3125
3127;3129;3128
3127;3128;2997
3125;3127;2997
2996;3125;2997
3128;2998;2997
3129;3130;3128
3130;3132;3131
3130;3131;2999
3128;3130;2999
2998;3128;2999
3131;3000;2999
3132;3133;3131
3133;3135;3134
3133;3134;3001
3131;3133;3001
3000;3131;3001
3134;3003;3001
3135;3136;3134
3003;3134;3136
3137;3003;3136
3006;3003;3137
3139;3008;3138
3008;3137;3138
3008;3006;3137
3141;3140;3139
3141;3139;3138
3142;3140;3141
3139;3010;3008
3010;3139;3011
3139;3143;3011
3139;3140;3143
3140;3142;3144
3145;3140;3144
3143;3140;3145
3146;3145;3144
3147;3013;3143
3143;3013;3011
3148;3143;3145
3147;3143;3148
3145;3146;3149
3145;3149;3148
3150;3014;3147
3147;3014;3013
3148;3152;3151
3150;3148;3151
3147;3148;3150
3152;3148;3149
3153;3015;3150
3150;3015;3014
3150;3151;3154
3150;3154;3153
3153;3016;3015
3017;3016;3153
3154;3017;3153
3155;3017;3154
3155;3018;3017
3156;3018;3155
3019;3018;3157
3018;3158;3157
3018;3156;3158
3157;3020;3019
3158;3159;3157
3020;3157;3159
3160;3020;3159
3021;3020;3160
3162;3023;3161
3023;3160;3161
3023;3021;3160
3163;3162;3161
3166;3165;3164
3167;3166;3162
3166;3025;3162
3025;3023;3162
3166;3164;3025
3167;3162;3163
3164;3165;3168
3168;3165;3169
3170;3026;3025
3164;3170;3025
3168;3170;3164
3170;3028;3026
3169;3171;3168
3173;3172;3171
3172;3168;3171
3172;3170;3168
3172;3033;3028
3172;3028;3170
3173;3174;3172
3172;3174;3033
3174;3038;3033
3174;3175;3038
3175;3177;3176
3039;3175;3176
3038;3175;3039
3176;3041;3039
3177;3178;3176
3178;3180;3179
3178;3179;3043
3176;3178;3043
3041;3176;3043
3179;3045;3043
3180;3181;3179
3179;3181;3045
3181;3047;3045
3181;3182;3047
3049;3047;3182
3049;3182;3183
3051;3049;3184
3049;3185;3184
3049;3183;3185
3184;3053;3051
3184;3185;3186
3186;3185;3187
3188;3055;3053
3184;3188;3053
3186;3188;3184
3188;3057;3055
3186;3187;3189
3189;3187;3190
3186;3191;3188
3186;3189;3191
3191;3060;3057
3191;3057;3188
3189;3190;3192
3192;3190;3193
3189;3194;3191
3189;3192;3194
3195;3062;3060
3191;3195;3060
3194;3195;3191
3195;3064;3062
3193;3196;3192
3198;3197;3196
3197;3192;3196
3197;3194;3192
3194;3199;3195
3194;3197;3199
3199;3067;3064
3199;3064;3195
3198;3200;3197
3202;3201;3200
3201;3197;3200
3201;3199;3197
3203;3069;3067
3199;3203;3067
3201;3203;3199
3203;3071;3069
3202;3204;3201
3206;3205;3204
3205;3201;3204
3205;3203;3201
3207;3073;3071
3203;3207;3071
3205;3207;3203
3207;3075;3073
3206;3208;3205
3210;3209;3208
3209;3205;3208
3209;3207;3205
3211;3076;3075
3207;3211;3075
3209;3211;3207
3211;3078;3076
3210;3212;3209
3209;3212;3211
3211;3212;3213
3213;3215;3214
3213;3214;3079
3211;3213;3079
3078;3211;3079
3214;3080;3079
3215;3216;3214
3216;3218;3217
3216;3217;3081
3214;3216;3081
3080;3214;3081
3217;3082;3081
3217;3218;3219
3219;3218;3220
3219;3084;3082
3219;3082;3217
3220;3221;3219
3084;3219;3221
3222;3084;3221
3086;3084;3222
3225;3224;3223
3222;3225;3223
3088;3222;3223
3086;3222;3088
3223;3224;3226
3226;3224;3227
3226;3090;3088
3226;3088;3223
3230;3229;3228
3230;3228;3227
3227;3228;3226
3228;3092;3226
3092;3093;3226
3226;3093;3090
3233;3232;3231
3233;3231;3229
3229;3231;3228
3231;3095;3228
3095;3096;3228
3228;3096;3092
3236;3235;3234
3238;3237;3234
3234;3237;3236
3237;3238;3232
3232;3238;3231
3238;3098;3231
3098;3099;3231
3231;3099;3095
3241;3240;3239
3241;3239;3235
3239;3234;3235
3239;3242;3234
3242;3101;3102
3238;3242;3102
3234;3242;3238
3238;3102;3098
3245;3244;3243
3245;3243;3240
3240;3243;3239
3243;3104;3239
3104;3105;3239
3239;3105;3106
3239;3106;3242
3242;3106;3101
3248;3247;3246
3248;3246;3244
3244;3246;3243
3246;3108;3243
3108;3109;3243
3243;3109;3104
3251;3250;3249
3249;3250;3252
3249;3111;3112
3249;3112;3251
3252;3253;3249
3111;3249;3253
3254;3111;3253
3113;3111;3254
3254;3114;3113
3255;3114;3254
3257;3115;3256
3115;3255;3256
3115;3114;3255
3258;3257;3256
3259;3116;3257
3257;3116;3115
3257;3258;3260
3257;3260;3259
3262;3261;3259
3261;3116;3259
3261;3118;3116
3262;3259;3260
3261;3120;3118
3263;3120;3261
3266;3265;3264
3264;3267;3121
3263;3264;3121
3120;3263;3121
3264;3263;3266
3267;3123;3121
3265;3268;3264
3270;3269;3268
3269;3264;3268
3269;3267;3264
3271;3124;3123
3267;3271;3123
3269;3271;3267
3271;3126;3124
3270;3272;3269
3274;3273;3272
3273;3269;3272
3273;3271;3269
3275;3127;3126
3271;3275;3126
3273;3275;3271
3275;3129;3127
3274;3276;3273
3273;3276;3275
3275;3276;3277
3277;3279;3278
3277;3278;3130
3275;3277;3130
3129;3275;3130
3278;3132;3130
3278;3279;3280
3280;3279;3281
3282;3133;3132
3278;3282;3132
3280;3282;3278
3282;3135;3133
3281;3283;3280
3285;3284;3283
3284;3280;3283
3284;3282;3280
3286;3136;3135
3282;3286;3135
3284;3286;3282
3286;3137;3136
3285;3287;3284
3284;3287;3286
3286;3287;3288
3286;3288;3137
3288;3138;3137
3288;3289;3138
3289;3291;3290
3141;3289;3290
3138;3289;3141
3290;3142;3141
3291;3292;3290
3292;3294;3293
3292;3293;3144
3290;3292;3144
3142;3290;3144
3293;3146;3144
3294;3295;3293
3146;3293;3295
3296;3146;3295
3149;3146;3296
3298;3297;3152
3152;3297;3151
3152;3149;3296
3152;3296;3298
3297;3154;3151
3299;3154;3297
3302;3301;3300
3299;3302;3300
3155;3299;3300
3154;3299;3155
3300;3301;3303
3303;3301;3304
3303;3156;3155
3303;3155;3300
3303;3304;3305
3305;3304;3306
3305;3158;3156
3305;3156;3303
3305;3306;3307
3307;3306;3308
3309;3159;3158
3305;3309;3158
3307;3309;3305
3309;3160;3159
3308;3310;3307
3307;3310;3309
3309;3310;3311
3311;3313;3312
3311;3312;3161
3309;3311;3161
3160;3309;3161
3312;3163;3161
3316;3315;3314
3318;3317;3314
3314;3317;3316
3320;3319;3318
3318;3319;3317
3322;3321;3320
3320;3321;3319
3324;3323;3322
3322;3323;3321
3165;3166;3324
3166;3323;3324
3166;3325;3323
3167;3312;3313
3325;3167;3313
3166;3167;3325
3312;3167;3163
3314;3326;3318
3318;3326;3327
3329;3328;3327
3328;3318;3327
3328;3320;3318
3320;3330;3322
3320;3328;3330
3322;3331;3324
3322;3330;3331
3331;3169;3165
3331;3165;3324
3329;3332;3328
3328;3332;3330
3330;3332;3333
3335;3334;3333
3334;3330;3333
3334;3331;3330
3336;3171;3169
3331;3336;3169
3334;3336;3331
3336;3173;3171
3335;3337;3334
3334;3337;3336
3336;3337;3338
3336;3338;3173
3338;3174;3173
3338;3339;3174
3339;3341;3340
3175;3339;3340
3174;3339;3175
3340;3177;3175
3341;3342;3340
3342;3344;3343
3342;3343;3178
3340;3342;3178
3177;3340;3178
3343;3180;3178
3344;3345;3343
3343;3345;3180
3345;3181;3180
3345;3346;3181
3346;3348;3347
3182;3346;3347
3181;3346;3182
3347;3183;3182
3347;3348;3349
3349;3348;3350
3349;3185;3183
3349;3183;3347
3349;3350;3351
3351;3350;3352
3351;3187;3185
3351;3185;3349
3355;3354;3353
3355;3353;3352
3353;3351;3352
3353;3356;3351
3356;3190;3187
3356;3187;3351
3353;3354;3357
3357;3354;3358
3353;3359;3356
3353;3357;3359
3359;3193;3190
3359;3190;3356
3358;3360;3357
3362;3361;3360
3361;3357;3360
3361;3359;3357
3363;3196;3193
3359;3363;3193
3361;3363;3359
3363;3198;3196
3362;3364;3361
3366;3365;3364
3365;3361;3364
3365;3363;3361
3367;3200;3198
3363;3367;3198
3365;3367;3363
3367;3202;3200
3366;3368;3365
3370;3369;3368
3369;3365;3368
3369;3367;3365
3371;3204;3202
3367;3371;3202
3369;3371;3367
3371;3206;3204
3370;3372;3369
3369;3372;3371
3371;3372;3373
3373;3375;3374
3373;3374;3208
3371;3373;3208
3206;3371;3208
3374;3210;3208
3375;3376;3374
3376;3378;3377
3376;3377;3212
3374;3376;3212
3210;3374;3212
3379;3213;3212
3379;3212;3377
3379;3215;3213
3378;3380;3377
3377;3380;3379
3379;3380;3381
3381;3383;3382
3381;3382;3216
3379;3381;3216
3215;3379;3216
3382;3218;3216
3382;3383;3384
3384;3383;3385
3384;3220;3218
3384;3218;3382
3385;3386;3384
3386;3388;3387
3386;3387;3221
3384;3386;3221
3220;3384;3221
3387;3222;3221
3391;3390;3389
3391;3389;3388
3388;3389;3387
3389;3224;3387
3224;3225;3387
3387;3225;3222
3394;3393;3392
3394;3392;3390
3392;3389;3390
3392;3395;3389
3395;3227;3224
3395;3224;3389
3398;3397;3396
3398;3396;3393
3396;3392;3393
3396;3399;3392
3399;3229;3230
3395;3399;3230
3392;3399;3395
3395;3230;3227
3402;3401;3400
3402;3400;3397
3400;3396;3397
3400;3403;3396
3403;3232;3233
3399;3403;3233
3396;3403;3399
3399;3233;3229
3406;3405;3404
3406;3404;3401
3401;3404;3400
3404;3235;3400
3235;3236;3400
3400;3236;3237
3400;3237;3403
3403;3237;3232
3409;3408;3407
3409;3407;3405
3405;3407;3404
3407;3240;3404
3240;3241;3404
3404;3241;3235
3412;3411;3410
3412;3410;3408
3408;3410;3407
3410;3244;3407
3244;3245;3407
3407;3245;3240
3415;3414;3413
3415;3413;3411
3411;3413;3410
3413;3247;3410
3247;3248;3410
3410;3248;3244
3416;3252;3250
3417;3252;3416
3417;3418;3252
3252;3418;3253
3254;3253;3418
3254;3418;3419
3419;3255;3254
3420;3255;3419
3256;3255;3421
3255;3422;3421
3255;3420;3422
3421;3258;3256
3421;3422;3423
3423;3422;3424
3423;3260;3258
3423;3258;3421
3423;3424;3262
3424;3261;3262
3424;3425;3261
3423;3262;3260
3428;3427;3426
3425;3428;3426
3263;3425;3426
3261;3425;3263
3431;3430;3429
3431;3429;3427
3427;3429;3426
3429;3265;3426
3265;3266;3426
3426;3266;3263
3429;3430;3432
3432;3430;3433
3434;3268;3265
3429;3434;3265
3432;3434;3429
3434;3270;3268
3433;3435;3432
3432;3435;3434
3434;3435;3436
3436;3438;3437
3436;3437;3272
3434;3436;3272
3270;3434;3272
3437;3274;3272
3438;3439;3437
3439;3441;3440
3439;3440;3276
3437;3439;3276
3274;3437;3276
3442;3277;3276
3442;3276;3440
3442;3279;3277
3441;3443;3440
3445;3444;3443
3444;3440;3443
3444;3442;3440
3444;3281;3279
3444;3279;3442
3445;3446;3444
3446;3448;3447
3446;3447;3283
3444;3446;3283
3281;3444;3283
3447;3285;3283
3448;3449;3447
3449;3451;3450
3449;3450;3287
3447;3449;3287
3285;3447;3287
3452;3288;3287
3452;3287;3450
3453;3289;3288
3453;3288;3452
3453;3291;3289
3450;3451;3454
3454;3451;3455
3450;3456;3452
3450;3454;3456
3452;3457;3453
3452;3456;3457
3458;3292;3291
3453;3458;3291
3457;3458;3453
3458;3294;3292
3454;3455;3459
3459;3455;3460
3454;3461;3456
3454;3459;3461
3456;3462;3457
3456;3461;3462
3457;3463;3458
3457;3462;3463
3464;3295;3294
3458;3464;3294
3463;3464;3458
3464;3296;3295
3467;3466;3465
3467;3465;3460
3465;3459;3460
3465;3468;3459
3459;3469;3461
3459;3468;3469
3461;3470;3462
3461;3469;3470
3462;3471;3463
3462;3470;3471
3471;3297;3298
3464;3471;3298
3463;3471;3464
3464;3298;3296
3465;3466;3472
3472;3466;3473
3465;3474;3468
3465;3472;3474
3468;3475;3469
3468;3474;3475
3469;3476;3470
3469;3475;3476
3470;3477;3471
3470;3476;3477
3477;3299;3297
3477;3297;3471
3472;3473;3478
3478;3473;3479
3472;3480;3474
3472;3478;3480
3474;3481;3475
3474;3480;3481
3475;3482;3476
3475;3481;3482
3482;3301;3302
3477;3482;3302
3476;3482;3477
3477;3302;3299
3479;3483;3478
3485;3484;3483
3484;3478;3483
3484;3480;3478
3480;3486;3481
3480;3484;3486
3481;3487;3482
3481;3486;3487
3487;3304;3301
3487;3301;3482
3485;3488;3484
3490;3489;3488
3489;3484;3488
3489;3486;3484
3486;3491;3487
3486;3489;3491
3491;3306;3304
3491;3304;3487
3490;3492;3489
3494;3493;3492
3493;3489;3492
3493;3491;3489
3493;3308;3306
3493;3306;3491
3493;3494;3495
3495;3494;3496
3497;3310;3308
3493;3497;3308
3495;3497;3493
3498;3311;3310
3498;3310;3497
3498;3313;3311
3500;3316;3499
3316;3501;3499
3316;3317;3501
3502;3317;3319
3502;3501;3317
3321;3495;3496
3502;3321;3496
3319;3321;3502
3495;3321;3323
3495;3323;3497
3497;3323;3325
3497;3325;3498
3498;3325;3313
3499;3503;3500
3503;3326;3500
3503;3327;3326
3329;3327;3503
3329;3503;3504
3504;3505;3329
3329;3505;3332
3332;3506;3333
3505;3506;3332
3335;3333;3506
3335;3506;3507
3507;3508;3335
3335;3508;3337
3337;3509;3338
3508;3509;3337
3509;3511;3510
3339;3509;3510
3338;3509;3339
3510;3341;3339
3511;3512;3510
3512;3514;3513
3512;3513;3342
3510;3512;3342
3341;3510;3342
3513;3344;3342
3514;3515;3513
3515;3517;3516
3515;3516;3345
3513;3515;3345
3344;3513;3345
3518;3346;3345
3518;3345;3516
3518;3348;3346
3516;3517;3519
3519;3517;3520
3516;3521;3518
3516;3519;3521
3521;3350;3348
3521;3348;3518
3524;3523;3522
3524;3522;3520
3522;3519;3520
3522;3525;3519
3519;3526;3521
3519;3525;3526
3526;3352;3350
3526;3350;3521
3522;3523;3527
3527;3523;3528
3522;3529;3525
3522;3527;3529
3529;3354;3355
3526;3529;3355
3525;3529;3526
3526;3355;3352
3527;3528;3530
3530;3528;3531
3527;3532;3529
3527;3530;3532
3532;3358;3354
3532;3354;3529
3531;3533;3530
3535;3534;3533
3534;3530;3533
3534;3532;3530
3536;3360;3358
3532;3536;3358
3534;3536;3532
3536;3362;3360
3535;3537;3534
3539;3538;3537
3538;3534;3537
3538;3536;3534
3540;3364;3362
3536;3540;3362
3538;3540;3536
3540;3366;3364
3539;3541;3538
3538;3541;3540
3540;3541;3542
3542;3544;3543
3542;3543;3368
3540;3542;3368
3366;3540;3368
3543;3370;3368
3544;3545;3543
3545;3547;3546
3545;3546;3372
3543;3545;3372
3370;3543;3372
3548;3373;3372
3548;3372;3546
3548;3375;3373
3547;3549;3546
3546;3549;3548
3548;3549;3550
3550;3552;3551
3550;3551;3376
3548;3550;3376
3375;3548;3376
3551;3378;3376
3552;3553;3551
3551;3553;3378
3553;3380;3378
3553;3554;3380
3554;3556;3555
3381;3554;3555
3380;3554;3381
3555;3383;3381
3556;3557;3555
3383;3555;3557
3558;3383;3557
3385;3383;3558
3386;3385;3559
3385;3560;3559
3385;3558;3560
3559;3388;3386
3563;3562;3561
3563;3561;3560
3560;3561;3559
3561;3390;3559
3390;3391;3559
3559;3391;3388
3566;3565;3564
3566;3564;3562
3562;3564;3561
3564;3393;3561
3393;3394;3561
3561;3394;3390
3569;3568;3567
3569;3567;3565
3565;3567;3564
3567;3397;3564
3397;3398;3564
3564;3398;3393
3572;3571;3570
3572;3570;3568
3568;3570;3567
3570;3401;3567
3401;3402;3567
3567;3402;3397
3575;3574;3573
3575;3573;3571
3571;3573;3570
3573;3405;3570
3405;3406;3570
